2013-07-10 03:44:07,723 [Worker-4] INFO  o.e.m.c.i.i.nexus.NexusIndexManager - Updating index for repository: central|http://repo.maven.apache.org/maven2
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:732) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:855) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:94) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53) [org.eclipse.core.jobs_3.5.300.v20120912-155018.jar:na]
2013-07-10 18:18:47,215 [Worker-15] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
org.eclipse.core.runtime.CoreException: Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1397) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1272) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:228) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.6.100.v20120522-1841.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setDirty(LaunchConfigurationWorkingCopy.java:538) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.setAttribute(LaunchConfigurationWorkingCopy.java:419) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:298) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:323) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:732) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:855) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:94) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53) [org.eclipse.core.jobs_3.5.300.v20120912-155018.jar:na]
2013-07-10 18:18:47,226 [Worker-15] ERROR o.e.m.j.i.l.MavenLaunchConfigurationListener - Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
org.eclipse.core.runtime.CoreException: Launch configuration ISAtab2OWLConverterTest references non-existing project isa2owl-core.
	at org.eclipse.jdt.launching.JavaRuntime.abort(JavaRuntime.java:1397) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.jdt.launching.JavaRuntime.getJavaProject(JavaRuntime.java:1272) ~[org.eclipse.jdt.launching_3.6.101.v20130111-183046.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.updateLaunchConfiguration(MavenLaunchConfigurationListener.java:53) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.launchConfigurationChanged(MavenLaunchConfigurationListener.java:38) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.run(LaunchManager.java:228) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.core.runtime.SafeRunner.run(SafeRunner.java:42) [org.eclipse.equinox.common_3.6.100.v20120522-1841.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager$ConfigurationNotifier.notify(LaunchManager.java:209) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchManager.launchConfigurationChanged(LaunchManager.java:2141) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.writeNewFile(LaunchConfigurationWorkingCopy.java:380) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.doSave0(LaunchConfigurationWorkingCopy.java:246) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.doSave(LaunchConfigurationWorkingCopy.java:216) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.debug.internal.core.LaunchConfigurationWorkingCopy.doSave(LaunchConfigurationWorkingCopy.java:170) [org.eclipse.debug.core_3.7.100.v20120521-2012.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:299) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenRuntimeClasspathProvider.disable(MavenRuntimeClasspathProvider.java:323) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.jdt.internal.launch.MavenLaunchConfigurationListener.mavenProjectChanged(MavenLaunchConfigurationListener.java:70) [org.eclipse.m2e.jdt_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.notifyProjectChangeListeners(ProjectRegistryManager.java:732) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryManager.applyMutableProjectRegistry(ProjectRegistryManager.java:855) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.m2e.core.internal.project.registry.ProjectRegistryRefreshJob.run(ProjectRegistryRefreshJob.java:94) [org.eclipse.m2e.core_1.3.1.20130219-1424.jar:na]
	at org.eclipse.core.internal.jobs.Worker.run(Worker.java:53) [org.eclipse.core.jobs_3.5.300.v20120912-155018.jar:na]
2013-07-10 18:18:47,763 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:47,766 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:18:47,769 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:47,773 [Worker-3] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:18:48,313 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:48,322 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:18:48,733 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:48,738 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:18:49,245 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:49,253 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 32 resources
2013-07-10 18:18:49,375 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:49,385 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-10 18:18:49,692 [Worker-3] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update started
2013-07-10 18:18:49,763 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:18:49,913 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:18:49,981 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:18:50,515 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:18:51,257 [Worker-3] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:18:51,595 [Worker-3] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:18:52,102 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /bii-ws/src/main/java
2013-07-10 18:18:52,102 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /bii-ws/src/main/resources
2013-07-10 18:18:52,107 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /bii-ws/src/test/java
2013-07-10 18:18:52,107 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Resources folder /bii-ws/src/test/resources overlaps with sources folder /bii-ws/src/test/resources
2013-07-10 18:18:52,625 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /biigraph/src/main/java
2013-07-10 18:18:52,626 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /biigraph/src/main/resources
2013-07-10 18:18:52,626 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding source folder /biigraph/src/test/java
2013-07-10 18:18:52,627 [Worker-3] INFO  o.e.m.j.i.AbstractJavaProjectConfigurator - Adding resource folder /biigraph/src/test/resources
2013-07-10 18:18:53,064 [Worker-3] INFO  o.e.m.c.i.p.ProjectConfigurationManager - Update completed: 3 sec
2013-07-10 18:18:55,078 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:55,081 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:18:55,083 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:55,087 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:18:55,102 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:55,107 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:18:55,110 [Worker-6] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:55,115 [Worker-6] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:18:55,420 [Worker-7] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:isa2owl-ws:1.0 @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\isa2owl-ws\pom.xml.
2013-07-10 18:18:55,623 [Worker-7] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:18:55,937 [Worker-7] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:18:55,992 [Worker-7] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:18:56,267 [Worker-7] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:18:56,910 [Worker-7] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:18:59,493 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:59,497 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:18:59,499 [Worker-2] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:18:59,504 [Worker-2] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:19:00,211 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:19:00,218 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 13 resources
2013-07-10 18:19:00,590 [Worker-14] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:19:00,595 [Worker-14] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 4 resources
2013-07-10 18:19:01,095 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:19:01,104 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 32 resources
2013-07-10 18:19:01,211 [Worker-9] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:19:01,223 [Worker-9] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 36 resources
2013-07-10 18:19:10,921 [Worker-12] INFO  o.e.m.i.launch.MavenLaunchDelegate - C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws
2013-07-10 18:19:10,922 [Worker-12] INFO  o.e.m.i.launch.MavenLaunchDelegate -  mvn  -B -s C:\Users\Pavlos\.m2\settings.xml jetty:run
2013-07-10 18:21:50,169 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:21:50,573 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:21:51,274 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:21:51,278 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:21:51,280 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:21:51,283 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:21:52,502 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:21:52,505 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:21:52,507 [Worker-16] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:21:52,512 [Worker-16] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:22:00,149 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools.bii:bii-graph-loader:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\biigraph\pom.xml.
2013-07-10 18:22:00,450 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for org.mortbay.jetty:org.mortbay.jetty:jar:5.1.12 is missing, no dependency information available
2013-07-10 18:22:00,776 [Worker-4] INFO  o.e.m.c.i.l.LifecycleMappingFactory - Using org.eclipse.m2e.jdt.JarLifecycleMapping lifecycle mapping for MavenProject: org.isatools:bii-ws:1.0-SNAPSHOT @ C:\Users\Pavlos\Dropbox\Masters\Project\Workspace\Bitbucket\bii-ws\pom.xml.
2013-07-10 18:22:00,875 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for xalan:xalan:jar:2.4 is missing, no dependency information available
2013-07-10 18:22:00,923 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - The POM for cpdetector:cpdetector:jar:1.04 is missing, no dependency information available
2013-07-10 18:22:01,602 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:22:01,605 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:22:01,607 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
2013-07-10 18:22:01,610 [Worker-4] INFO  o.e.m.c.i.embedder.EclipseLogger - Copying 0 resource
2013-07-10 18:22:01,821 [Worker-4] WARN  o.e.m.c.i.embedder.EclipseLogger - Using platform encoding (Cp1252 actually) to copy filtered resources, i.e. build is platform dependent!
